0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,1,2,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,26,33,6,39,11,25,27,57,62,24,5,18,1,8,4,3,9,10,3,1,8,1,9,14,17,12,15,26,32,35,49,52,45,23,65,32,33,295,58,136,89,139,52,56,89,61,55,69,55,46,41,52,58,53,89,43,64,41,116,138,77,67,64,70,79,98,116,100,241,218,153,158,137,117,158,190,173,177,166,367,135,127,110,123,137,157,137,179,140,203,135,115,131,102,160,402,278,177,276,485,273,208,111,113,319,146,147,218,219,188,192,214,183,209,260,447,561,361,306,368,524,337,180,176,223,233,193,212,245,237,259,275,235,333,377,396,606,437,357,402,438,461,209,311,219,245,257,269,319,331,381,313,307,363,467,411,513,460,487,474,494,594,427,356,308,256,324,318,432,401,539,476,345,296,325,569,624,1109,508,512,610,521,454,559,435,416,542,370,334,323,379,408,800,546,668,611,832,619,496,545,579,474,217,318,404,489,488,394,391,300,638,781,614,1146,797,801,658,785,603,501,847,906,952,858,1045,505,431,342,368,139,116,157,120,185,116,151,274,180,99,133,43,61,48,52,51,36,33,33,47,53,69,46,46,52,55,151,266,114,52,56,67,62,39,43,44,41,50,100,45,49,17,31,30,40,54,26,32,72,47,49,45,70,43,41,42,25,29,24,19,34,57,275,54,10,16,32,12,15,17,16,34,20,17,18,27,19,92,38,15,6,0,3,3,6,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,24,28,4,25,9,22,22,32,18,7,0,2,0,6,0,0,7,0,2,1,1,1,0,5,6,7,5,5,11,17,37,32,25,14,50,26,14,139,37,77,54,98,31,32,71,50,31,51,44,24,25,35,43,30,37,29,43,33,75,82,53,32,30,36,47,61,61,47,147,129,97,107,93,80,94,147,119,128,125,164,112,95,82,109,114,108,105,169,106,178,124,100,121,80,136,208,249,145,198,420,238,94,96,98,147,123,114,185,177,165,161,179,158,177,201,242,435,309,251,249,433,189,120,104,114,143,133,131,137,160,148,188,159,228,231,223,359,316,228,231,304,237,127,150,129,141,134,210,208,162,197,160,159,235,344,267,356,357,314,198,220,353,160,221,171,152,242,223,335,224,240,262,231,215,218,455,522,1035,314,327,327,400,373,489,368,308,460,252,263,271,316,308,675,510,403,457,636,520,431,449,458,441,197,298,367,445,453,335,232,233,371,505,429,844,696,554,359,561,420,380,726,644,824,551,727,397,261,234,253,73,76,101,91,100,59,55,64,110,76,98,18,30,28,42,24,17,28,19,26,21,44,28,31,41,39,130,253,111,50,52,63,63,29,37,42,37,50,94,44,46,16,29,26,40,53,26,27,66,34,41,45,71,43,36,39,24,19,26,18,27,53,239,29,9,15,26,10,14,11,13,21,14,17,16,28,19,89,38,15,6,0,2,3,6,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,7,1,2,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,26,32,5,37,11,23,27,55,56,20,3,13,0,7,5,2,7,8,3,1,8,0,7,10,16,11,12,19,28,33,48,50,44,20,63,32,31,279,54,131,85,132,54,51,88,62,50,66,56,47,41,54,56,51,82,39,63,39,111,132,71,68,61,68,76,91,112,88,224,202,143,153,130,119,149,186,170,181,165,344,134,120,108,126,133,157,131,185,142,197,133,112,131,103,162,367,282,174,267,486,275,207,109,115,294,144,144,217,208,187,187,208,186,207,263,434,574,364,310,351,522,311,175,164,202,221,193,188,235,221,231,263,226,312,361,363,571,410,324,384,422,438,192,358,205,226,241,262,304,301,358,287,281,348,458,396,493,439,474,430,461,556,390,342,295,243,313,312,425,384,507,446,335,293,304,565,638,1160,458,486,578,514,449,544,433,405,540,373,326,319,377,394,793,555,623,601,786,605,475,530,563,477,217,311,405,496,495,389,366,295,604,762,597,1113,787,773,631,757,575,479,840,878,942,820,1003,485,422,339,351,131,102,156,117,172,111,138,252,164,96,131,41,53,48,49,43,36,32,30,48,51,67,45,45,51,51,146,269,123,53,58,67,64,37,46,46,43,53,103,46,52,16,29,29,42,55,26,33,72,42,46,48,74,44,42,41,28,29,27,19,33,58,279,50,10,15,32,12,14,15,16,31,20,18,18,28,19,96,38,15,6,0,3,3,6,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,7,1,2,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,26,34,5,37,11,23,27,55,56,20,3,13,0,7,5,2,7,8,3,1,8,0,7,10,16,11,12,19,28,36,48,50,44,20,63,33,32,283,55,134,86,134,56,51,90,64,52,66,56,48,44,54,57,54,83,39,63,41,113,134,71,70,62,68,76,91,114,90,228,204,144,154,131,119,150,186,171,181,166,353,136,122,111,128,134,159,132,186,143,198,134,113,131,104,163,372,283,175,270,492,278,209,109,116,302,145,146,217,211,189,189,212,190,210,266,440,587,367,313,360,530,315,175,165,208,227,195,192,240,228,235,266,229,318,366,369,578,416,330,390,423,443,196,373,208,228,244,266,307,306,361,288,287,355,464,404,503,442,483,435,467,561,400,345,299,250,318,320,429,390,514,451,340,295,310,568,653,1166,463,492,587,520,453,551,435,409,545,375,328,321,377,399,801,563,633,608,802,613,486,540,568,483,219,312,411,498,500,395,369,301,605,773,605,1124,791,783,645,760,581,483,849,889,950,829,1021,492,428,342,353,133,104,158,119,172,112,142,254,167,100,131,42,54,48,51,43,37,32,30,48,52,68,45,45,52,52,146,274,126,54,58,68,65,37,48,46,43,55,105,47,52,16,29,31,43,56,27,34,73,45,47,48,75,45,42,41,28,29,28,19,33,60,282,52,10,15,32,12,14,15,16,33,21,19,18,28,19,97,38,15,6,1,3,4,6,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,27,36,4,36,11,23,26,55,52,19,4,13,0,7,5,3,7,8,1,1,8,0,7,10,17,9,12,18,29,32,48,50,41,15,35,20,24,203,27,102,60,106,31,28,37,22,31,41,29,30,15,33,21,27,66,14,42,25,72,80,38,45,37,40,43,41,56,71,104,112,81,75,66,50,72,61,103,113,82,254,95,87,76,77,74,102,72,90,97,92,78,48,54,59,85,287,160,100,218,326,212,169,72,73,251,95,97,156,158,130,145,160,135,140,182,384,517,294,256,266,433,227,135,138,168,175,114,127,163,159,168,171,151,221,247,261,481,354,254,342,282,349,151,300,137,159,172,171,160,215,238,199,201,250,373,313,412,245,260,329,349,286,307,204,193,165,191,181,178,282,388,307,265,217,220,484,565,489,304,403,479,380,367,477,315,317,371,294,189,205,242,347,705,368,555,498,602,504,279,380,499,289,166,219,317,343,286,324,296,214,447,558,384,912,476,651,513,514,415,272,527,838,899,758,973,448,403,319,308,118,91,132,111,167,103,134,239,162,61,127,37,44,46,35,38,30,23,26,41,54,64,41,42,42,52,135,225,90,43,54,39,52,32,39,32,19,25,41,26,29,9,10,11,18,25,7,17,38,18,17,31,57,27,21,22,15,21,17,19,25,54,276,48,7,14,31,11,13,15,16,33,21,18,18,28,19,95,37,15,7,1,3,4,6,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,28,39,5,38,12,23,27,55,56,20,4,13,0,7,5,3,7,8,1,1,8,0,7,10,18,11,13,20,29,38,48,54,44,19,63,32,32,277,56,129,88,135,57,48,79,61,47,64,53,43,36,54,56,50,85,40,60,40,109,127,67,69,61,65,75,90,105,86,218,193,140,141,125,113,144,178,166,172,154,354,133,119,113,122,127,157,134,172,132,185,128,103,118,100,157,366,271,177,261,468,279,211,104,112,303,142,138,213,204,183,183,203,184,210,250,444,599,362,307,350,534,312,172,166,204,221,185,192,240,219,232,254,215,307,349,359,573,417,327,386,413,436,194,376,196,217,237,256,286,298,343,278,279,345,456,400,505,424,460,418,454,540,401,319,279,238,300,313,409,374,510,436,340,291,301,573,654,994,447,490,585,505,447,545,426,401,538,361,309,310,360,408,796,548,638,610,802,607,467,520,570,479,217,302,410,469,471,388,362,293,595,768,578,1125,775,793,625,740,568,464,827,891,957,837,1041,503,429,342,351,130,104,156,120,176,112,145,262,172,94,131,42,50,48,49,42,37,30,29,48,54,67,47,44,54,55,145,272,120,53,57,65,63,36,45,46,39,50,97,43,50,16,25,27,37,50,23,33,67,41,41,48,74,39,38,34,25,25,25,19,33,59,287,56,10,16,32,12,14,15,16,34,21,19,20,28,20,96,38,15,7,1,3,4,6,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,28,41,5,38,12,23,27,55,56,21,4,13,0,7,5,3,7,8,1,1,8,0,7,10,18,11,13,20,29,39,48,56,44,20,63,32,32,282,56,132,89,138,60,49,79,66,50,65,55,44,36,55,57,50,85,40,60,42,111,128,68,69,61,67,77,91,108,88,219,197,144,143,127,113,148,180,170,175,155,357,136,119,114,126,132,158,135,173,135,185,130,105,118,101,159,375,273,179,268,475,282,212,106,113,309,143,144,217,209,183,183,206,186,216,253,452,609,364,313,354,539,321,177,168,208,226,194,197,243,222,237,261,223,313,358,362,585,422,333,419,415,442,196,384,200,226,238,261,289,308,351,285,286,351,464,406,509,432,470,426,463,547,407,326,290,243,306,318,418,381,520,441,342,297,307,587,662,1042,451,499,596,515,459,551,431,408,544,367,311,320,368,414,803,560,647,623,809,612,473,528,581,487,223,312,414,483,478,392,366,297,608,782,589,1133,792,803,637,754,578,473,833,899,967,855,1055,510,433,347,355,133,105,159,120,183,112,147,266,177,95,131,43,52,48,51,44,37,30,30,48,56,68,48,45,57,55,148,273,122,55,60,68,65,39,45,46,40,50,98,43,51,16,25,28,38,51,23,33,67,41,44,51,74,39,38,34,26,25,25,19,34,59,290,59,10,16,32,12,14,15,16,34,22,19,21,29,20,97,38,16,7,1,4,4,6,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,27,41,6,38,11,2,25,45,56,21,4,13,0,7,5,3,7,8,1,1,8,0,7,7,19,11,13,20,29,38,49,56,45,20,58,31,32,273,55,125,88,141,60,49,80,67,50,62,51,44,37,56,56,50,85,41,55,42,88,124,57,69,61,68,70,90,112,68,207,187,124,133,122,111,141,175,129,133,127,333,103,95,87,105,129,144,128,136,109,173,99,96,104,90,150,338,235,148,177,460,256,195,88,109,304,145,147,217,211,178,188,208,182,211,247,437,578,323,309,339,524,316,170,164,204,223,192,193,241,227,234,257,224,305,362,347,554,408,313,391,409,389,196,386,198,221,235,250,286,311,342,282,285,355,454,398,491,360,448,400,433,541,392,319,277,204,305,307,416,364,500,421,305,295,283,541,577,1034,410,375,524,456,401,484,361,325,487,295,263,227,296,298,653,456,521,435,647,473,336,351,314,411,149,200,251,310,345,236,252,202,496,631,516,683,608,476,482,528,404,411,546,450,362,499,507,238,276,224,233,115,78,108,104,124,96,124,259,150,95,68,43,52,38,49,44,35,30,28,49,55,64,42,46,55,51,141,251,108,50,60,64,63,39,45,42,40,48,84,44,44,16,24,29,37,48,23,33,67,41,45,51,73,39,38,28,28,26,21,20,34,59,274,60,9,16,33,12,14,16,16,34,22,15,21,29,17,96,37,16,7,1,4,4,6,2,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,28,43,6,39,12,24,27,55,56,21,4,13,0,7,5,3,7,8,1,1,8,0,7,10,19,11,13,21,29,41,49,56,45,21,68,34,32,281,56,132,91,141,61,52,81,68,50,66,55,44,37,56,57,51,86,41,59,42,114,133,72,69,61,68,74,93,117,84,219,201,147,147,133,114,151,187,161,173,151,357,128,115,114,126,137,159,137,172,135,185,122,106,122,104,159,379,269,174,263,480,278,215,113,114,316,147,149,219,216,183,196,213,191,222,256,461,608,353,322,359,549,329,177,171,211,226,203,205,247,230,242,265,233,319,370,375,592,423,342,396,426,440,200,390,202,233,246,263,296,315,357,296,292,369,467,418,508,404,473,411,471,557,417,340,299,246,317,324,424,388,527,457,345,309,310,593,644,1088,457,469,608,523,458,560,431,411,552,371,323,316,373,411,808,558,637,605,814,603,466,517,562,484,215,304,400,475,470,379,368,288,619,791,588,1108,788,776,623,740,570,475,815,866,939,822,985,476,410,341,344,142,108,156,122,177,113,144,271,180,99,135,45,54,48,49,46,36,31,30,49,59,68,48,46,59,52,150,275,123,56,62,68,67,39,46,48,41,53,95,45,51,17,28,29,38,51,23,33,67,42,46,52,76,39,39,34,28,28,21,20,34,60,295,61,11,16,34,12,14,16,16,35,22,19,22,30,21,97,38,16,7,1,4,4,6,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,28,45,6,39,12,24,27,56,59,21,4,13,0,7,5,3,7,8,1,1,9,0,7,10,19,11,14,21,29,41,49,57,45,21,68,34,32,286,56,135,94,143,61,52,82,69,50,67,55,45,38,58,57,54,88,41,59,42,115,134,72,69,63,68,74,93,120,86,221,204,150,145,138,115,153,194,163,176,152,359,132,117,116,126,139,161,138,174,136,188,122,106,125,107,161,385,275,180,267,485,285,219,121,114,321,147,151,224,218,185,198,217,197,229,262,465,620,357,330,363,555,339,180,173,213,233,206,208,255,233,251,265,240,326,373,377,600,435,347,405,431,444,205,396,204,237,251,270,304,322,361,299,300,373,464,427,524,412,484,416,481,560,421,345,307,248,321,328,426,392,532,466,346,314,317,597,659,1112,464,481,609,527,466,559,440,415,558,375,327,321,378,410,815,560,640,609,823,612,468,522,574,485,223,312,403,482,484,385,370,291,624,803,593,1119,803,794,637,745,573,479,822,868,958,833,993,476,414,340,346,147,111,162,126,177,113,145,271,187,106,137,45,54,48,51,47,36,31,32,49,59,69,48,46,60,53,151,277,122,56,61,72,68,39,47,48,41,54,97,45,51,17,30,31,39,51,23,34,69,44,47,54,79,40,39,34,28,29,21,21,34,61,299,61,12,16,35,12,14,16,16,35,22,19,22,31,21,97,38,16,7,1,4,4,6,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,7,19,3,16,5,24,8,38,53,14,4,13,0,1,5,3,1,8,1,0,8,0,7,9,15,8,10,19,18,30,14,28,23,13,57,27,26,262,53,105,74,85,58,45,69,59,41,45,45,40,35,47,53,52,77,38,47,22,110,120,67,68,63,68,73,92,121,85,218,198,147,145,135,110,152,191,164,173,150,341,98,90,103,97,98,133,118,148,114,137,101,89,105,86,117,331,190,144,230,259,149,200,88,66,249,76,90,110,97,93,93,97,109,139,171,323,314,169,158,249,261,272,119,121,158,160,164,168,210,164,188,203,179,226,296,312,416,237,234,274,303,392,141,333,170,188,210,188,268,285,328,264,254,300,249,305,306,359,456,378,447,531,402,307,277,231,235,287,383,338,496,404,257,213,237,307,345,905,387,402,524,371,272,256,289,299,368,298,273,280,301,299,424,384,481,476,597,376,424,465,489,342,167,234,336,424,418,302,352,261,565,721,491,1008,646,770,610,700,543,414,768,787,832,767,928,427,372,275,291,116,88,155,72,152,85,128,252,133,75,112,37,39,35,30,33,26,13,22,32,43,38,33,20,37,21,49,106,58,24,19,46,21,18,23,29,31,38,82,27,36,10,25,26,29,32,19,25,51,40,42,29,35,18,27,22,20,20,10,4,20,14,102,42,8,4,11,3,4,5,3,16,9,8,7,4,6,11,2,2,1,1,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
